# 
# Study DRP002610: Bursaphelenchus xylophilus transcriptome
# Submitted to archives by MIYAZAKI
# Reads aligned with TopHat2 and quantified with HTSeq2, by RNASeq-er: https://www.ebi.ac.uk/fg/rnaseq/api
# 
# Values are transcripts per million units (TPMs) per gene for each run
gene_id	DRR141217	DRR141218	DRR141219	DRR141220	DRR141205	DRR141206	DRR141215	DRR141216	DRR141207	DRR141208	DRR141221	DRR141209	DRR141210	DRR141222	DRR141213	DRR141214	DRR141211	DRR141212	DRR029450	DRR029451	DRR029452	DRR141203	DRR141204	DRR029455	DRR029453	DRR029454
BXY_1119000	61.17	61.42	65.93	60.24	66.58	65.24	65.02	54.2	85.6	84.97	87.02	56.5	57.82	56.46	53.67	57.77	65.95	69.39	19.7	16.09	10.55	123.33	128.58	68.87	41.47	55.28
BXY_1119100	45.37	43.07	33.94	31.69	34.44	37.32	37.89	35.05	49.35	44.75	33.9	34.5	33.58	31.49	59.61	66.12	64.36	65.86	29.56	26.34	16.7	119.17	118.98	71.34	91.18	81.89
BXY_1119200	2.56	2.22	1.53	2.42	2	2.11	2.33	1.49	30.14	29.41	26.31	6.16	6.81	6.67	1.8	3.62	1.44	1.44	0	1.01	0.51	14.43	15.19	2.63	1.19	1.91
BXY_1119300	9.98	10.65	8.81	8.44	14.35	12.3	5.91	2.8	49.29	50.4	46.45	17.59	16.36	14.12	5.96	6.46	4.21	4.17	2.21	1.87	1.53	32.02	32.22	6.71	2.54	3.42
BXY_1119400	0.19	0.13	0.16	0.28	0.55	0.48	0.12	0.57	0.5	0.51	0.46	0.42	0.3	0.3	0.5	1.64	79.08	89.76	0.89	0.33	0	0.71	1.05	34.11	13.23	32.14
BXY_1119500	7.03	4.91	4.58	3.36	4.99	5.11	5.81	4.66	17.26	17.12	29.29	11.83	11.23	12.45	10.51	10.65	2.97	1.85	7.46	5.39	2.35	30.45	31.2	2.66	2.4	1.42
BXY_1119600	99.08	89.55	85.77	99.37	79.68	96.72	121.15	119.73	108.95	108.87	115.56	114.13	112.04	123.93	107.32	103.9	46.3	42.55	24.28	28.43	23.27	74.78	79.13	59.19	67.46	64.07
BXY_1119700	50.29	49.55	59.12	53.47	49.37	53.26	48.29	43.02	54.75	52.29	51.85	34.99	35.47	48.64	42.95	41.43	37.26	41.34	22.65	21.12	12.2	58.14	58.15	38.56	40.55	37.46
BXY_1119800	43.63	47.35	37.61	41.17	55.6	62.23	40.56	35.17	87.52	99.91	91.31	52.68	52.42	59.55	42.35	50.47	17.51	17.75	96.01	77.16	79.93	109.51	108.21	25.91	23.98	21.69
BXY_1119900	60.86	70.05	63.66	66.41	45.45	48.8	48.5	46.68	49.75	50.83	57.58	44.02	43.17	56.98	50.87	53.47	40.58	42.72	58.65	53.58	37.5	47.97	47.55	44.63	67.25	58.44
BXY_1120000	4.23	6.39	5.73	5.73	8.83	6.84	2.78	2.26	40.12	39.28	49.09	18.9	19	29.2	15.72	20.7	4.79	3.41	2.82	2.83	2.08	24.46	26.51	5.42	2.63	2.78
BXY_1120100	16.42	18.13	15.97	15.2	13.23	13.28	17.54	16.59	49.09	49.3	65.95	27.68	26.02	44.2	27.5	32.93	12.35	9.02	6.73	8.88	6.79	31.39	32.21	12.82	11.06	11.9
BXY_1120200	41	38.7	39.09	39.15	63.41	65.5	19.96	17.42	77.71	75.7	43.53	37.77	35.86	26.53	33.64	34.97	8.46	8.53	61.98	57.84	38.96	304.48	318.08	51.87	72.42	53.42
BXY_1120300	37.68	50.05	37.44	33.46	60.8	74.98	22.82	19.7	36.61	36.16	14.55	33.28	31.66	13.07	19.8	19.19	19.31	18.04	87.08	71.11	78.89	39.36	49.25	6.9	12	10.45
BXY_1120400	232.22	277.3	242.92	219.6	144.45	165.52	190.21	183.09	166.47	180.31	170.42	191.06	187.78	187.14	174.26	172.5	129.64	129.56	303.44	229.55	279.11	101.4	110.75	146.78	215.35	207.83
BXY_1120500	36.03	68.72	63.36	61.69	42.67	40.13	30.64	22.42	22.36	22.62	24.84	21.94	23.04	34.37	29.05	28.09	20.85	21.1	14.89	11.19	4.95	44.78	43.89	23.98	18.76	24.26
BXY_1120600	43.72	71.27	75.7	76.13	37.87	38.08	34.67	29.81	27.97	28.11	30.3	29.31	29.01	44.81	45.04	51.81	28.67	29.27	54.21	41.03	28.55	38.86	40.01	36.22	68.91	61.68
BXY_1120700	35.88	57.53	71.62	64.36	29.1	32.53	22.89	20.7	22.17	19.1	21.56	22.93	21.46	29.28	24.72	25.92	18.91	17.9	5	4.2	1.58	36.71	34.77	19.69	12.29	15.99
BXY_1120800	26.9	22.57	32.25	29.89	28.45	31.65	36.47	32.37	250.63	256.6	334.07	100.35	98.31	152.89	47.33	59.12	10.57	8.4	21.58	19.92	18.61	167.46	182.57	28.51	15.52	18.82
BXY_1120900	66.02	113.7	116.37	107.92	61.5	59.95	47.9	39.81	43.56	42.19	53.95	45.3	47.03	54.94	43.61	47.85	33.58	32.35	32.11	23.02	22.41	63.75	67.07	36.22	19.7	28.08
BXY_1121000	114.49	96.02	45.99	50.75	144.38	153.8	84.59	75.71	108.8	108.84	108.95	198.72	194.89	192.42	161.91	237.21	107.32	146.88	29.58	40.71	57.63	159.44	156.56	49.42	37.97	36.18
BXY_1121100	2.73	1.92	1.93	0.58	2.25	1.19	1.49	0.62	0.69	1.62	0.21	1.14	1.27	0.61	2.57	0.49	0.57	0.57	0.81	2.1	1.81	3.65	2.98	1.3	0.35	0.97
BXY_1121200	2.57	3.58	1.35	2.15	3.07	3.02	2.22	1.08	4.26	4.39	2.19	4.03	3.31	3.63	10.53	8.09	1.85	0.92	18.92	10.58	5.17	240.21	233.69	6.49	5.11	3.62
BXY_1121300	8.07	9.18	7.02	7.88	11.52	12.36	4.01	3.13	9.98	11.45	4.02	11.92	10.6	7.2	5.1	5.11	4.09	3.89	15.3	13.93	10.13	74.58	75.68	4.4	4.93	3.36
BXY_1121400	31.32	33.29	29.13	30.1	45.69	45.88	14.93	14.44	23.5	24.36	18.69	20.92	20.96	18.97	9.62	9.74	9.33	11.09	15.99	18.3	10.95	233.6	236.6	11.41	7.87	8.28
BXY_1121500	39.94	40.92	30.72	33.13	53.79	50.22	39.55	29.09	38.67	40.21	29.13	42.11	40.32	25.27	20.93	20.51	19.15	16.69	10.77	13.84	6.97	74.24	73.42	18.25	14.17	16.97
BXY_1121600	0.11	0.3	0.22	0.44	6.9	1.03	0.27	0	0.41	0.64	0.16	0.1	0.32	0.21	0.39	0.16	0.14	0.14	2.04	1.29	0.61	0.05	0	0	0.45	0.41
BXY_1121700	0	0.05	0	0	0	0	0	0	0	0	0.04	0	0	0	116.92	96.87	0	0.69	0	0.12	0	0.13	0.13	22.51	16.04	14.13
BXY_1121800	0	0.05	0	0.08	0.15	0.14	0	0	0	0	0	0.04	0.04	0	51.71	48.74	0.11	0.34	0.16	0.12	0	0.34	0.43	20.62	23.32	16.67
BXY_1121900	0.04	0	0	0.04	0.25	0.24	0.04	0.04	0.05	0.14	0	0.04	0.04	0	84.25	71.71	0.08	0.69	0.16	0.06	0	0.13	0.13	10.71	9.14	9.4
BXY_1122000	0.05	0.06	0	0	0.06	0.06	0	0.11	0	0	0	0.05	0	0	10.62	14.63	0.05	0	0	0.23	0	0.06	0	0.61	0.18	0.42
BXY_1122100	0	0	0	0.04	0.05	0.05	0	0.08	0	0.05	0.04	0.04	0.04	0	78.73	73.14	0.04	0.38	0	0.12	0.12	0.04	0	33.01	48.3	36.68
BXY_1122200	0	0.1	0.09	0.19	0.2	0.1	0.04	0.04	0.05	0	0.08	0.04	0	0	45.07	38.02	0	0.12	0.65	1.03	2.68	0.39	0.39	17.21	10.65	10.73
BXY_1122300	0.07	0.08	0.11	0.03	0.26	0.25	0	0	0	0	0.04	0.03	0	0.11	0.06	0.23	10.89	9.29	0	0	0.11	0.34	0.59	2.36	0.55	1.41
BXY_1122400	4.52	6.07	3.72	2.78	5.46	5.91	3.51	1.48	4.83	4.09	4.13	7.83	7.31	49.58	35.41	37.83	37.52	33.05	12.67	14.54	3.85	2	2.45	13.28	19.52	18.15
BXY_1122500	0.39	0.45	0	0	0.23	0.22	0	0	13.72	14.09	40.22	16.55	16.34	27.2	26.33	29	0.54	0	0	0	1.13	50.78	49.91	0	0	0
BXY_1122600	0.38	0.22	0.13	0.23	0.69	0.58	0.13	0	0	0	0	0.12	0.28	0.06	0	0.1	16.49	12.11	0	0.46	0	0.66	0.65	0.48	1.18	0.99
BXY_1122700	14.04	18.75	18.84	20.26	28.5	16.73	8.57	4.95	19.61	19.19	10.12	19.9	19.56	8.68	9.89	11.43	119.98	119	15.46	12.93	9.96	9.81	9.37	43.42	40.07	46.92
BXY_1122800	29.28	42.1	32	35.56	52.43	42.27	18.37	16.85	39.18	41.05	19.31	36.87	38.22	24.08	19.98	21.8	26.74	27.8	37.54	25.17	30.9	30.13	28.76	26.88	27.52	27.73
BXY_1122900	13.9	12.27	8.02	9.81	15.21	17.34	5.97	8.64	13.27	13.22	12.69	12.49	11.95	9.2	7.42	6.73	7.04	5.28	12.57	9.93	30.3	11.13	11.14	5.78	6.19	5.43
BXY_1123000	141.61	90.59	101.61	89.79	107.95	114.28	149.33	293.72	82.76	85.52	77.67	56.66	53.46	79.65	77.74	77.71	180.23	239.87	24.44	24.29	17.01	93.69	98.44	151.49	71.33	93.33
BXY_1123100	249.15	241.47	203.09	198.03	242.36	269.39	272.15	262.63	208.98	235.1	196.64	264.97	253.15	203.47	221.52	219.58	218.11	215.46	237.94	302.87	205.15	150.87	155.73	261.86	253.38	267.46
BXY_1123200	582.29	564.16	574.62	566.31	574.45	637.82	517.56	488.15	721.4	756.28	545.24	635.85	632.94	540.08	427.81	435.46	424.18	421.57	779.1	595.8	606.56	343.33	357.19	523.18	590.29	581.32
BXY_1123300	9.12	3.62	7	4.59	3.7	5.84	4.55	3.08	695.55	702.63	884.96	158.18	163.61	273.54	59.87	73.1	2.77	2.33	16.99	10.65	4.64	334.01	333.66	63.1	13.43	14.78
BXY_1123400	6.06	5.78	5.74	4.22	4.44	5.32	2.16	1.74	2.87	2.9	1.61	3.11	3.17	0.99	1.08	1.53	1.26	0.73	3.65	3.86	3.37	4.63	6.21	1.27	1.35	1.02
BXY_1123500	38.2	52.14	38.46	47.96	66.77	56.61	54.79	53.08	68.21	68.24	41.52	41.08	40.24	26.32	27.43	26.84	16.89	18.28	14.11	16.82	11.74	66.23	61.55	14.46	12.71	16.86
BXY_1123600	4.87	2.72	1.14	0.38	6.65	7.61	0.71	0.55	1969.03	2026.48	2334.18	434.43	414.18	612.75	136.78	227.88	0.13	0.51	3.75	1.39	1.61	852.17	853.78	206.2	10.07	9.93
BXY_1123700	0.79	0.28	1.73	0.79	1.81	1.38	0.14	0.24	0.53	0.34	0.35	0.28	0.27	0.2	0.28	0.16	0.03	0.13	0.67	0.35	0	2.26	2.49	0.04	0.17	0.16
BXY_1123800	86.48	73.97	54.69	57.55	98.01	97.33	129.75	108.22	83.03	86.06	69.77	76.21	75.47	56.23	95.91	97.21	83.34	70.66	56.59	72.91	46.78	142.86	140.89	78.84	82.39	80.56
BXY_1123900	1.55	3.26	1.25	1.63	4.2	3.53	0.26	0.45	0.99	1.25	0.52	1.03	0.98	1.28	0.71	1.8	58.96	51.14	1.12	0.69	0.47	2.15	2.39	12.59	7.38	12.21
BXY_1124000	3.55	3.46	2.42	2.76	5.84	8.03	1.97	2.78	5.7	3.98	2.38	1.76	2.01	3.03	4.49	6.04	11.32	10.72	4.56	5.31	2.79	4.46	4.91	9.16	11.04	10.51
BXY_1124100	2.06	2	1.86	2.11	1.7	3.07	2.42	2.84	2.34	1.93	1.75	3.67	3.65	11	9.67	13.51	54.8	50.58	20.78	8.84	5.03	7.79	7.32	25.12	38.93	35.89
BXY_1124200	28.61	26.49	22.88	21.86	39.52	44.24	51.28	51.03	35.74	37.57	28.55	35.84	37.38	34.07	43.75	43.25	37.56	37.78	56.27	38.28	20.96	40.71	38.21	46.91	60.88	59.25
BXY_1124300	0	0.29	0.52	0	0.3	0	0	0	0	0	0	0.23	0.22	0.49	0.83	0.98	45.21	42.87	1.95	2.9	2.19	1.04	0	13.22	13.63	16.49
BXY_1124400	2.69	3.37	2.65	2.75	3.28	3.28	1.77	1.35	2.8	2.38	1.97	3.96	3.29	1.38	1.32	2.23	45.82	42.6	0.85	1.26	0.55	3.4	3.14	17.08	6.48	10.88
BXY_1124500	23.52	30.48	19.99	20.89	39.68	39.86	24.97	16.46	15.55	14.37	17.51	19.51	18.15	16.57	10.46	10.27	8.83	11.12	6.15	5.68	3.43	18.21	20	4.52	4.43	5.99
BXY_1124600	4.63	4.91	3.65	4.03	4.83	6.41	1.97	1.86	4.23	3.63	1.47	5.69	6.01	0.91	0.77	0.5	0.85	1.81	7	3.6	8.29	2.22	2.97	0.87	0.79	0.45
BXY_1124700	22.29	21.68	25.68	22.53	23.85	25.83	24.33	25.96	30.56	30.74	25.46	22.62	23.87	29.58	24.11	24.15	22.72	25.14	4.58	4.39	3.37	77.91	75.96	26.97	19.11	21.58
BXY_1124800	11.78	10.22	14.49	11.45	9.64	7.74	12.79	8.55	20.81	19.47	12.19	12.94	11.9	17.86	15.78	17.65	20.77	21.43	2.04	1.01	0.36	62.83	64.56	22.63	14.85	17.55
BXY_1124900	10.9	10	11.59	10.52	4.79	7.32	7.95	3.99	12.79	12.3	10.84	9.89	9.56	12.68	16.62	17.76	11.07	11.27	11.49	9.02	8.6	18.9	18.84	15.82	22.18	19.2
BXY_1125000	42.75	48.31	51.84	47.01	44.54	46.29	43.63	37.97	56.23	58.86	52.78	35.77	37.59	53.17	58.95	60.23	66.38	69.3	48.6	38.46	21.22	57.24	58.09	66.29	90.84	77.39
BXY_1125100	0.39	0.34	0.4	0.27	0.82	1.12	0.5	0.29	0.75	0.33	0.59	0.18	0.17	0.29	0.64	0.23	0.36	0	35.89	36.57	29.97	0.6	0.7	0.12	0.16	0
BXY_1125200	0.21	0	0.05	0.05	0.13	0.12	0.05	0	0.17	0.12	0	0.05	0.05	0.05	0.04	0.12	0	0.05	0.2	0.08	0.3	0.22	0.54	0.07	0	0
BXY_1125300	0	0	0	0.02	0.04	0.02	0.04	0	0.02	0.06	0.02	0.03	0.02	0.02	0	0.03	0.03	0.02	0	0.11	0.05	0.08	0.02	0.02	0	0
BXY_1125400	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0.41	0	0	0
BXY_1125500	0.71	1.33	0.49	0.77	1.65	1.39	0.46	0.48	6.81	7.63	7.36	2.74	2.31	2.06	0.55	0.8	0.56	0.47	2.97	2.16	1.11	5.06	5.86	1.08	0.43	0.2
BXY_1125600	51.79	58.9	52.18	48.69	69.21	81.5	55.07	41.78	58.72	67.97	68.29	75.81	73.93	60.9	71.08	71.54	50.32	44.12	40.4	30.75	42.2	56.45	58.91	21.17	23.5	28.44
BXY_1125700	16.89	20.22	18.74	22.62	13.17	13.02	5.73	7.05	32.48	30.43	18.5	40.96	42.65	21.62	10.14	7.71	6.87	6.81	4.55	7.32	4.71	10.72	11.24	18.32	17.6	17.89
BXY_1125800	5.07	5.12	3.93	4.28	4.72	6.12	5.26	3.62	12.07	11.42	8.45	12.14	11.17	8.35	5.97	4	4.34	2.95	2.34	2.32	1.46	15.45	17.16	4.66	4.09	6.28
BXY_1125900	0.62	0.93	0.32	0.8	0.89	1.42	0.25	0.25	3.21	3.18	1.13	2.1	1.63	0.79	0.87	0.29	0.51	0.28	0.24	0.27	0	0.9	0.89	0.78	0.11	0.48
BXY_1126000	3.76	3.98	2.51	2.88	3.98	4.43	2.44	3.03	3.96	3.72	1.04	3.26	3.23	2.04	2.63	1.88	2.68	2.65	1.37	0.93	0.47	0.93	1.02	1.37	1.25	1.36
BXY_1126100	4.22	5.69	4.05	5.1	6.51	7.18	4.11	2.85	5.19	4.07	3.17	4.08	3.9	4.88	48.79	51.63	16.35	16.5	6.96	4.91	2.96	30.63	32.28	84.84	128.37	96.88
BXY_1126200	2270.24	1900.54	2631.94	2361.99	764.41	723.53	1378.38	1426.97	799.95	749.17	1318.28	823.4	833.87	1318.79	1282.09	1140	807.24	767.95	715.96	762.85	167.22	453.87	436.24	1175.08	1733.69	1879.47
BXY_1126300	237.2	234.53	268.5	270.07	315.88	320.94	272.2	257.14	212.66	217.62	232.52	250.14	253.92	252.8	194.17	196.38	178.6	179.87	90.19	130.48	52.17	110.61	108.52	241.8	217.88	245.42
BXY_1126400	21.52	37.18	28.65	28.35	21.13	21.99	21.01	16.98	12.58	11.26	12.91	12.13	12.68	19.84	23.19	21.66	13.62	15.87	31.72	14.68	14.55	31.9	32.68	13.09	16.82	19.07
BXY_1126500	10.38	8.02	10.99	10.77	1.85	1.33	7.31	3.86	12.93	10.72	5.17	11	11.37	14.87	5.08	5.86	3.09	2.74	2.62	8.04	4.48	2.38	2.75	9.16	16.15	14.74
BXY_1126600	2.19	1.93	1.34	1.7	3.33	2.45	2.02	1.17	6.21	5.62	4.94	14.59	14.34	3.88	77.93	82.43	7.02	11.21	7	2.6	2.04	253.05	240.48	139.19	197.56	146.39
BXY_1126700	4.48	5.85	5.8	5.65	7.7	5.64	3.56	3.14	8.7	9.27	7.97	4.8	4.65	4.96	3.45	3.73	1.88	2.17	0.62	0.55	0.47	12.12	12.56	3.13	0.9	1.44
BXY_1126800	29.27	31.78	31.47	25.14	34.69	33.67	47.69	47.2	30.06	29.43	31.28	20.71	19.13	30.36	47.59	53.69	40.85	40.47	40.58	21.46	17.44	31.55	35.11	50.17	68.05	57.29
BXY_1126900	235.61	252.69	269.27	264.35	274.07	290	213.65	225.6	216.03	241.06	173.7	177.14	179.68	185.73	245.85	248.35	198.41	212.21	249	200.13	164.19	696.88	696.94	246.22	285.18	237.2
BXY_1127000	66.06	66.39	74.84	72.82	76.46	76.53	79.57	77.21	121.22	113.13	124.24	70	70.95	74.11	78.5	83.59	124.65	137.28	84.96	57.95	30.36	131.49	133.23	116.18	139.42	130.25
BXY_1127100	0.66	2.27	1.57	1.41	3.67	3	16.12	17.25	2.88	3.16	1.55	5.18	3.05	1.49	15.65	14.97	4.6	3.4	314.95	408.56	624.8	1.35	2.23	4.91	4.43	3.07
BXY_1127200	79.84	113.31	110.78	103.37	67.8	65.78	63.9	60.14	62.97	61.64	80.93	44.38	48.29	90.25	82.36	80.41	69.6	68.71	79.22	51.63	32.16	68.61	74.68	56.73	98.44	87.5
BXY_1127300	22	24.28	24.84	23.58	27.79	28.09	23.02	22.24	20.76	21.87	17.32	16.65	16.36	16.57	21.16	21.46	16.51	15.84	4.31	3.04	3.01	33.54	34.65	29.92	18.36	22.9
BXY_1127400	2.73	3.37	1.82	2.4	1.88	2.75	1.39	1.67	290.83	299.76	636.53	137.71	129.9	430.01	419.88	470.38	0.86	1.43	2.42	1.65	0.3	111.04	109.68	18.36	2.11	1.46
BXY_1127500	6.4	4.22	5	5.62	3.25	2.48	3.33	2.71	12.05	13.84	4.65	19.27	17.48	7.79	61.95	66.81	2.48	1.86	31.99	12.25	7.85	3.9	1.93	11.33	15.1	10.55
BXY_1127600	0.58	1.32	0.98	1.06	1.37	0.22	0	0.38	0.84	0.42	0.58	0.17	0.5	0.37	0.31	0.15	0	0	0	1.1	1.11	0.59	0.97	0	0	0
BXY_1127700	304.6	222.1	143.27	178.07	181.02	217.33	628.05	588.27	458.61	467.01	300.08	1704.82	1732.66	225.98	839.05	757.94	249.94	278.57	969.46	728.48	1863.9	301.73	281.92	576.94	236.55	263.35
BXY_1127800	14.75	13.64	11.55	10.84	16.38	18.46	9.13	11.49	15.9	16.44	11.5	12.22	10.48	9.24	17.53	19.14	6.08	6.77	9.55	6.81	5.86	39.42	41.11	27.24	29.81	26.79
BXY_1127900	8.2	8.39	6.75	7.76	11.25	12.05	5.92	4.47	12.71	12.56	13.64	17.75	14.22	12.56	6.42	7.09	5.29	4.73	19.69	16.75	16.77	15.33	10.72	5.69	5.33	4.78
BXY_1128000	38.19	40.09	38.33	38.91	54.72	53.23	37.6	34.6	32.25	31.66	23.78	33.31	34.4	26.13	26.33	26.31	18.66	20.95	30.33	34.04	29.78	50.21	48.9	27.09	20.42	23.18
BXY_1128100	58.77	49.22	79.94	95.71	84.51	91.14	217.75	219.29	51.2	58.19	58.04	83.43	77.56	94.48	68.63	72.31	38.59	46.3	54.52	36.31	14.69	56.65	52.48	92.44	85.33	81.2
BXY_1128200	3.7	2.63	4.69	4.21	4.41	4.36	1.56	2.28	7.53	7.61	6.54	5.21	5.09	6.56	8.46	8.99	7.66	9.63	3.44	3.1	1.1	15.53	14.23	8.56	15.01	12.06
BXY_1128300	29.82	29.39	22.82	23.21	35.85	32.63	24.27	18.51	41.47	44.36	28.01	29.36	30.04	23.11	27.58	27.04	17.38	16.03	23.03	24.73	16.34	127.42	121.97	30.66	31.19	27.06
BXY_1128400	25.12	18.3	17.19	20.59	19.37	21.47	19.19	18.12	25.25	25.19	17.21	22.32	20.58	14.05	19.91	20.8	13.85	12.77	9.93	11.51	4.59	20.92	20.3	9.93	11.45	12.23
BXY_1128500	79.33	87.13	71.45	62.11	89.31	94.75	40.29	44.32	75.82	84.37	59.59	53.6	50.58	34.8	28.73	28.09	20.67	20.38	50.79	58.5	41.16	88.77	96.18	25.74	23.83	26.42
BXY_1128600	0.64	0.95	0.71	0.41	0.38	0.8	0.65	0.82	0.28	0.63	0.13	0.63	0.77	0.55	0.73	1.97	73.95	77.72	1.22	0.73	0.37	0.39	0.13	25.66	22.97	29.45
BXY_1128700	59.43	27.84	34.34	42.21	47.33	54.71	20.45	21.62	39.5	37.55	18.33	131.78	135.04	84.87	77.94	73.72	56.22	79.02	2.58	1.67	2.9	25.69	24.09	37.42	10.13	14.26
BXY_1128800	11.47	8.97	5.85	11.23	9.64	11.87	3.72	2.33	3.99	4.9	0.79	22.93	22.84	4.3	8.96	15.33	23.72	17.07	0	0.74	0.75	7.47	5.55	20.4	4.82	4.85
BXY_1128900	12.43	7.58	7.83	8.97	15.77	17.47	10.23	5.25	5.49	7.6	2.39	23.26	26.84	6.41	23.15	27.42	44.28	37.52	2.04	3.02	2.29	6.49	7.24	28.24	16	15.57
BXY_1129000	11.9	4.25	8.37	12.37	36.91	44.27	27.06	17.99	16.32	15.78	0.93	50.36	52.19	9.49	53.45	42.77	60.41	53.15	0	1.13	1.14	2.16	2.01	47.13	18.22	18.44
BXY_1129100	0.45	0.51	0.68	0.2	0.8	0.25	0.45	0.22	0.24	0.25	0.22	0.4	0.58	0.22	1.09	2.41	1.01	0.61	0	0	0.64	0.46	0.9	1.93	1.12	1.38
BXY_1129200	1.45	1.32	1.11	1.06	2.53	1.66	1.48	0.72	3.05	1.81	0.85	3.02	3.1	2.76	17.26	20.27	4.74	4.74	1.63	0.35	0.87	8.31	7.43	22.36	16.1	20.94
BXY_1129300	0.69	1.36	1.42	0.91	1.77	1.36	0.3	0.39	1.62	1.31	0.9	1.71	1.63	1.15	6.65	6.83	1.62	2.16	1.53	0.99	1.72	4.46	3.72	6.53	5	4.92
BXY_1129400	1.58	3.76	1.74	2.29	4.7	2.84	1.34	1.04	4.88	3.63	2.37	5.24	4.21	4.07	15.47	17.58	4.54	5.01	1.01	0.19	0.38	11.01	8.78	23.31	18.09	17.69
BXY_1129500	1.8	6.2	2.53	2.27	3.76	2.05	2.75	0.45	4.92	2.74	2.26	3.27	2.54	3.93	17.7	21.27	3.08	4.3	0	1.29	0	10.83	14.61	19.58	14.01	19.19
BXY_1129600	2.31	5.01	2.1	2.12	4.91	1.76	1.83	1.79	3.93	5.11	1.81	3.96	4.24	3.74	21.03	24.26	4.21	6.31	1.98	0.37	0	11.57	14.85	31.6	28.5	19.91
BXY_1129700	125.66	77.7	109.71	128.38	84.71	95.98	74.04	85.94	145.83	146.48	68.97	213.5	215.56	160.28	112.59	101.24	112.04	95.42	1.04	1.28	0.52	47.84	47.98	114.03	113.16	123.28
BXY_1129800	0.94	2.78	2.01	1.77	3.85	2.4	3.56	2.23	4.7	4.26	1.62	3.25	3.31	2.69	2.49	3.05	1.51	0.98	1.73	1.02	0.39	5.09	4.73	2.51	4.52	3.68
BXY_1129900	33.55	26.78	26.59	22.69	29.05	31.78	43.22	38.63	47.55	50.92	36.44	40.81	40.91	35.38	51.18	56.84	31.95	28.97	48.53	43.18	24.96	77.68	82.51	67.89	74.84	65.28
BXY_1130000	42.59	46.23	48.27	46.35	56.38	57.78	37.13	35.96	25.9	25.46	31.15	29.28	26.4	39.72	63.6	64.61	32.51	33.29	9.76	11.88	9.66	88.24	89.02	74.02	45.27	54.62
BXY_1130100	11.08	18.05	16.99	19.48	30.75	24.12	16.09	15.44	12.1	12.42	10.74	16.08	18.71	10.3	24.37	21.46	9.9	8.95	2.26	3.03	1.78	7.23	6.51	13.84	3.61	5.96
BXY_1130200	12.53	21.55	22.93	24.6	44.83	38.15	23.71	19.88	13.68	15.65	10.95	24.95	22.91	14.12	35.32	32.04	13.01	13.25	1.05	1.56	0.78	9.19	6.62	11.16	3.66	4.22
BXY_1130300	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0	0	0.17	0	0	0	0
BXY_1130400	0.54	1.06	0.31	0.49	2.02	0.96	0.16	0.23	1.51	1.28	0.31	0.77	0.53	1.04	8.69	6.43	0.14	0.14	0.3	1.32	0.89	0.16	0.78	4.11	5.56	4.41
BXY_1130500	9.01	11.64	11.54	12.09	13.74	12.32	7.14	5.19	24.75	24.93	27.45	14.55	15.08	15.46	8.13	8.43	5.98	6.25	6.71	8.26	3.35	22.06	22.56	4.41	5.11	4.89
BXY_1130600	150.85	55.84	197.12	183.39	216.26	222.92	30.91	27.5	88.74	97.59	129.84	163.49	168.38	171.17	65.13	66.16	60.2	69.39	30.9	41.57	27.66	119.73	114.54	65.93	37.93	42.77
BXY_1130700	13.1	10.16	12.15	13.85	23.07	21	15.13	11.21	13.53	15.37	11.68	24.24	21.82	13.12	8.85	7.78	6.16	6.2	8.81	7.49	1.51	4.68	3.38	37.33	20.02	20.07
BXY_1130800	1	0.97	1.81	0.42	1.56	2.54	0.24	0.31	5.38	4.08	27.85	9.15	10.69	20.38	12.92	9.83	1.61	1.05	0	0	0	19.14	18.34	0.86	0.26	1.07
BXY_1130900	0.56	1.07	0	0.68	1.33	0.85	0.19	0.55	3.05	2.06	1.31	0.68	0.97	1.08	0.46	0.58	0	0	0	0.53	0	4.95	6.79	0.69	0.63	0.58
BXY_1131000	9.09	11.39	12.11	11.7	18.89	14.09	9.26	8	18.53	16.8	12.07	10.65	10.99	11.13	9.39	11.79	26.65	24.54	4.02	2.3	1.55	31.94	28.8	14.81	3.46	4.85
BXY_1131100	6.41	5.23	4.99	4.86	5.9	6.19	7.15	6.52	8.8	8.77	6.7	5.19	5.36	5.69	6.4	6.89	8.21	8.36	3.9	3.47	1.75	13.95	13.64	8.73	8.9	8.08
BXY_1131200	1.2	0.69	0.1	0.18	1.07	0.79	0.2	0.1	0.11	0.44	0	0	0.17	0.1	2.61	3.16	0.09	0	0.38	0	0.29	1.12	0.71	0.25	0.17	0
BXY_1131300	0	0	0	0	0.14	0	0.12	0	0	0	0	0	0	0	0	0	0	0.11	0	0.33	0	0.12	0.23	0	0	0
BXY_1131400	9.81	11.34	10.63	11.16	21.52	17.19	15.37	13.4	14.92	13.49	12.71	11.32	11.32	11.97	13.34	13.91	7.23	7.01	8.01	6.28	4.77	38.45	37.83	11.08	6.51	7.95
BXY_1131500	2.08	3.6	3.08	3.24	4.92	5.27	2.36	2.3	13.84	12.4	12.38	5.09	5.75	5.82	3.5	3.16	2.82	2.64	2.57	2.24	1.92	4.7	4.37	1.32	1.45	0.91
